"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
37,37,"21 Savage",3,"Track9",9,227880,4,0,4,0.126,0.764,0.525,0.000545,0.116,-7.486,0.181,0.136,137.984
38,38,"21 Savage",4,"Track1",1,129215,0,0,4,0.0558,0.803,0.331,0,0.116,-10.96,0.404,0.37,150.094
39,39,"21 Savage",4,"Track2",2,120444,0,1,4,0.0156,0.82,0.591,8.22e-05,0.491,-10.109,0.258,0.663,113.001
40,40,"21 Savage",4,"Track3",3,124670,0,1,4,0.171,0.832,0.887,0.657,0.248,-5.41,0.106,0.57,139.932
41,41,"21 Savage",4,"Track4",4,196193,8,1,4,0.00445,0.706,0.408,0,0.0989,-9.294,0.412,0.117,137.543
42,42,"21 Savage",4,"Track5",5,256123,1,1,4,0.0845,0.801,0.364,3.21e-06,0.0608,-10.288,0.212,0.166,89.977
43,43,"21 Savage",4,"Track6",6,215994,1,1,4,0.0373,0.773,0.434,0,0.0746,-11.144,0.312,0.116,135.063
44,44,"21 Savage",4,"Track7",7,360242,2,1,4,0.299,0.779,0.598,0,0.331,-7.864,0.0879,0.843,142.008
45,45,"21 Savage",4,"Track8",8,230257,1,1,4,0.0801,0.828,0.439,0,0.359,-8.854,0.274,0.247,130.016
46,46,"21 Savage",4,"Track9",9,106605,1,1,4,0.163,0.743,0.744,0,0.491,-7.474,0.386,0.553,134.74
47,47,"21 Savage",4,"Track10",10,176556,6,0,3,0.0337,0.863,0.613,0,0.108,-8.463,0.333,0.689,150.029
48,48,"21 Savage",4,"Track11",11,201287,1,0,4,0.304,0.75,0.4,0,0.158,-11.673,0.345,0.456,141.087
49,49,"21 Savage",4,"Track12",12,206412,4,0,4,0.0714,0.929,0.383,0,0.293,-7.768,0.137,0.153,129.989
50,50,"21 Savage",4,"Track13",13,218241,2,1,4,0.0631,0.865,0.625,0,0.0809,-6.711,0.277,0.436,132.048
51,51,"21 Savage",4,"Track14",14,197447,3,0,4,0.164,0.901,0.586,0,0.277,-5.99,0.186,0.451,145.847
52,52,"21 Savage",4,"Track15",15,251196,10,0,4,0.0265,0.805,0.718,0,0.0913,-9.023,0.0866,0.326,123.014
53,53,"21 Savage",4,"Track16",16,152817,1,1,4,0.0049,0.871,0.508,0,0.0996,-6.736,0.303,0.208,132.02
54,54,"21 Savage",4,"Track17",17,108434,1,1,4,0.00028,0.691,0.581,0,0.0872,-8.071,0.323,0.228,140.547
55,55,"21 Savage",4,"Track18",18,189872,1,1,4,0.0114,0.786,0.549,4.86e-06,0.112,-7.481,0.403,0.516,156.999
56,56,"21 Savage",4,"Track19",19,237062,10,0,4,0.0974,0.921,0.647,0,0.161,-4.167,0.298,0.285,133.947
57,57,"21 Savage",4,"Track20",20,291553,2,1,4,0.00834,0.922,0.508,0,0.182,-6.59,0.165,0.0812,119.99
58,58,"21 Savage",5,"Track1",1,220306,8,0,4,0.0151,0.884,0.346,7.04e-06,0.0871,-8.228,0.351,0.376,75.016
59,59,"21 Savage",5,"Track2",2,271306,5,0,4,0.0438,0.839,0.437,2.75e-06,0.131,-11.344,0.285,0.464,82.008
60,60,"21 Savage",5,"Track3",3,239160,10,1,4,0.219,0.701,0.624,0,0.107,-11.115,0.306,0.383,93.024
61,61,"21 Savage",5,"Track4",4,162253,6,0,4,0.000985,0.856,0.54,1.55e-05,0.0854,-9.729,0.373,0.387,158.05
62,62,"21 Savage",5,"Track5",5,313986,6,0,4,0.188,0.916,0.537,0.00286,0.115,-9.79,0.245,0.223,123.02
63,63,"21 Savage",5,"Track6",6,292266,10,0,4,0.164,0.921,0.472,0.432,0.156,-7.88,0.43,0.198,139.996
64,64,"21 Savage",5,"Track7",7,217866,1,1,4,0.147,0.891,0.321,1.89e-05,0.117,-12.813,0.426,0.331,136.005
65,65,"21 Savage",5,"Track8",8,169093,9,1,4,0.00781,0.852,0.459,0.119,0.133,-9.658,0.391,0.157,163.021
66,66,"21 Savage",5,"Track9",9,263426,0,1,4,0.159,0.8,0.467,0,0.653,-9.974,0.45,0.307,132.054
67,67,"21 Savage",5,"Track10",10,234280,9,0,4,0.723,0.779,0.597,4.47e-05,0.0508,-9.652,0.434,0.646,173.986
68,68,"21 Savage",5,"Track11",11,147426,5,0,4,0.297,0.835,0.521,0.000458,0.115,-11.666,0.343,0.211,158.923
69,69,"21 Savage",5,"Track12",12,431586,1,1,4,0.0723,0.844,0.454,0.787,0.126,-9.028,0.259,0.274,155.029
70,70,"21 Savage",5,"Track13",13,213426,1,1,4,0.0392,0.821,0.276,0.0233,0.11,-10.556,0.123,0.0569,144.896
71,71,"21 Savage",5,"Track14",14,219360,0,0,4,0.145,0.743,0.467,1.15e-06,0.0891,-10.354,0.401,0.19,150.004
72,72,"21 Savage",6,"Track1",1,268933,2,1,4,0.331,0.782,0.436,1.3e-05,0.342,-7.033,0.155,0.243,82.994
73,73,"21 Savage",6,"Track2",2,257600,1,1,4,0.00525,0.845,0.399,0.74,0.102,-7.509,0.309,0.148,143.049
74,74,"21 Savage",6,"Track3",3,172800,9,1,4,0.149,0.88,0.428,5.07e-05,0.114,-8.28,0.206,0.333,100.007
75,75,"21 Savage",6,"Track4",4,148640,0,0,4,0.0974,0.862,0.274,0.185,0.183,-5.818,0.484,0.146,77.493
76,76,"21 Savage",6,"Track5",5,147986,0,1,4,0.442,0.739,0.405,0.211,0.158,-10.897,0.0852,0.127,157.09
77,77,"21 Savage",6,"Track6",6,202666,10,0,4,0.147,0.9,0.365,0.185,0.179,-6.395,0.235,0.136,135.003
78,78,"21 Savage",6,"Track7",7,160320,1,1,4,0.354,0.799,0.381,3.12e-06,0.135,-7.147,0.464,0.0488,158.021
79,79,"21 Savage",6,"Track8",8,189800,2,0,4,0.141,0.825,0.364,0.311,0.195,-7.635,0.121,0.177,153.028
80,80,"21 Savage",6,"Track9",9,231786,5,1,4,0.413,0.926,0.544,9.54e-05,0.112,-6.827,0.0727,0.656,115.951
81,81,"21 Savage",6,"Track10",10,228893,7,1,4,0.557,0.724,0.284,0.0175,0.121,-10.494,0.392,0.144,150.98
82,82,"21 Savage",7,"Track1",1,288624,1,1,4,0.0395,0.837,0.636,0.00125,0.342,-7.643,0.086,0.274,145.972
83,83,"21 Savage",7,"Track2",2,177747,1,1,4,0.0493,0.904,0.575,0,0.256,-7.823,0.346,0.359,141.037
84,84,"21 Savage",7,"Track3",3,211588,5,1,4,0.00169,0.924,0.567,0,0.0898,-5.009,0.0961,0.827,146.976
85,85,"21 Savage",7,"Track4",4,137232,9,1,4,0.001,0.841,0.695,4.26e-05,0.189,-5.625,0.415,0.408,173.368
86,86,"21 Savage",7,"Track5",5,167410,10,0,4,0.000832,0.809,0.461,4.43e-05,0.143,-5.677,0.0907,0.325,85.992
87,87,"21 Savage",7,"Track6",6,148655,1,1,4,0.000244,0.885,0.52,1.16e-06,0.454,-8.353,0.359,0.306,84.022
88,88,"21 Savage",7,"Track7",7,211785,0,1,4,0.171,0.713,0.62,1.16e-06,0.118,-4.513,0.0422,0.206,130.09
89,89,"21 Savage",7,"Track8",8,205351,6,0,4,0.111,0.872,0.591,0,0.144,-6.952,0.359,0.696,131.982
90,90,"21 Savage",7,"Track9",9,171713,1,1,4,0.0399,0.84,0.543,0,0.117,-7.738,0.476,0.161,170.067
91,91,"21 Savage",7,"Track10",10,195046,8,1,4,0.0467,0.892,0.633,0.000189,0.139,-7.471,0.0902,0.459,137.994
92,92,"21 Savage",7,"Track11",11,242447,1,1,4,0.00359,0.966,0.519,0,0.254,-5.682,0.306,0.119,122.195
93,93,"21 Savage",7,"Track12",12,191359,5,0,4,0.0187,0.959,0.55,0,0.112,-8.012,0.197,0.798,130.024
94,94,"21 Savage",7,"Track13",13,233039,9,0,4,0.158,0.89,0.607,0.000228,0.118,-6.916,0.124,0.224,134.022
95,95,"21 Savage",7,"Track14",14,194809,1,0,4,0.0531,0.864,0.608,1.2e-05,0.078,-10.567,0.275,0.963,80.225
96,96,"21 Savage",7,"Track15",15,288364,8,1,4,0.000897,0.879,0.41,2.09e-05,0.108,-9.233,0.551,0.0703,80.011
97,97,"21 Savage",8,"Track1",1,70044,1,1,3,0.312,0.427,0.473,0.369,0.527,-11.104,0.15,0.654,80.972
98,98,"21 Savage",8,"Track2",2,195906,10,0,4,0.00748,0.819,0.626,0.101,0.167,-4.574,0.202,0.415,143.01
99,99,"21 Savage",8,"Track3",3,193591,10,0,4,0.00574,0.847,0.733,1.04e-05,0.151,-6.439,0.16,0.202,130.029
100,100,"21 Savage",8,"Track4",4,193838,5,1,4,0.231,0.647,0.667,0,0.133,-5.563,0.304,0.704,172.08
101,101,"21 Savage",8,"Track5",5,190331,1,0,4,0.349,0.825,0.733,0,0.112,-5.625,0.0969,0.62,97.974
102,102,"21 Savage",8,"Track6",6,185036,2,1,4,0.00163,0.774,0.706,1.28e-06,0.104,-6.494,0.355,0.382,152.891
103,103,"21 Savage",8,"Track7",7,201856,10,0,4,0.000647,0.635,0.793,0.747,0.113,-4.333,0.0322,0.281,77.594
104,104,"21 Savage",8,"Track8",8,57073,1,0,3,0.742,0.607,0.371,0.000164,0.403,-14.255,0.894,0.945,102.481
105,105,"21 Savage",8,"Track9",9,187772,9,1,4,0.00843,0.821,0.671,8.5e-05,0.0972,-5.893,0.18,0.494,145.953
106,106,"21 Savage",8,"Track10",10,181715,0,0,4,0.0652,0.831,0.532,0,0.464,-5.319,0.301,0.364,140.105
107,107,"21 Savage",8,"Track11",11,140832,7,1,4,0.000608,0.849,0.635,8.44e-06,0.062,-4.068,0.254,0.798,89.484
108,108,"21 Savage",8,"Track12",12,202420,11,0,4,0.041,0.697,0.709,0.000296,0.0886,-6.642,0.298,0.439,155.023
109,109,"21 Savage",8,"Track13",13,194214,8,1,4,0.0161,0.823,0.703,1.35e-06,0.294,-2.691,0.298,0.26,178.043
110,110,"21 Savage",8,"Track14",14,214192,5,0,3,0.105,0.63,0.399,0.174,0.234,-9.869,0.178,0.0657,183.016
111,111,"21 Savage",8,"Track15",15,231831,11,1,4,0.0381,0.775,0.566,0.000341,0.127,-6.661,0.283,0.479,160.351
112,1,"5 Seconds of Summer",1,"Track1",1,185773,11,1,4,0.000749,0.591,0.839,0,0.0913,-4.656,0.0634,0.7,154.946
113,2,"5 Seconds of Summer",1,"Track2",2,194773,3,1,4,0.00045,0.645,0.882,1.04e-06,0.0632,-4.144,0.0682,0.697,143.997
114,3,"5 Seconds of Summer",1,"Track3",3,224786,2,1,4,0.00362,0.596,0.718,0,0.103,-4.359,0.0431,0.436,150.08
115,4,"5 Seconds of Summer",1,"Track4",4,223226,9,1,4,0.00461,0.574,0.89,0,0.362,-4.264,0.0614,0.229,147.899
116,5,"5 Seconds of Summer",2,"Track1",1,204231,1,0,4,0.00334,0.553,0.877,0,0.0545,-5.859,0.086,0.54,160.082
117,6,"5 Seconds of Summer",2,"Track2",2,204946,8,1,4,0.00235,0.686,0.803,0,0.223,-4.733,0.0458,0.778,125.062
118,7,"5 Seconds of Summer",2,"Track3",3,202942,5,1,4,8.19e-06,0.35,0.812,0.000312,0.558,-6.319,0.0464,0.299,167.087
119,8,"5 Seconds of Summer",2,"Track4",4,151858,5,0,4,0.000438,0.425,0.965,1.4e-06,0.142,-4.529,0.187,0.585,160.01
120,9,"5 Seconds of Summer",2,"Track5",5,210424,2,1,4,0.12,0.624,0.891,0,0.223,-4.812,0.083,0.693,99.945
121,10,"5 Seconds of Summer",3,"Track1",1,169876,8,1,4,0.0215,0.594,0.931,0,0.186,-4.914,0.0587,0.902,149.943
122,11,"5 Seconds of Summer",3,"Track2",2,169754,4,1,4,0.000771,0.545,0.957,4.3e-06,0.216,-4.557,0.107,0.511,112.016
123,12,"5 Seconds of Summer",3,"Track3",3,221107,11,1,4,0.000185,0.489,0.927,0,0.343,-5.317,0.116,0.552,76.543
124,13,"5 Seconds of Summer",3,"Track4",4,220792,11,0,4,0.000584,0.36,0.793,0.000149,0.669,-7.302,0.086,0.285,174.887
125,14,"5 Seconds of Summer",3,"Track5",5,207904,0,1,4,0.000817,0.552,0.876,0.343,0.0824,-6.459,0.0506,0.563,106.037
126,15,"5 Seconds of Summer",4,"Track1",1,202496,9,1,4,0.000569,0.494,0.951,0,0.327,-4.237,0.132,0.441,160.025
127,16,"5 Seconds of Summer",4,"Track2",2,169935,8,1,4,0.00209,0.571,0.957,1.5e-05,0.0425,-3.468,0.0633,0.892,149.946
128,17,"5 Seconds of Summer",4,"Track3",3,206423,4,1,4,0.0152,0.528,0.911,0,0.121,-5.203,0.0792,0.576,141.064
129,18,"5 Seconds of Summer",4,"Track4",4,204620,0,1,4,0.000357,0.476,0.941,0,0.0957,-4.756,0.0955,0.346,150.049
130,19,"5 Seconds of Summer",4,"Track5",5,189009,2,1,4,0.000325,0.458,0.958,0.000377,0.355,-4.012,0.198,0.352,160.121
131,20,"5 Seconds of Summer",4,"Track6",6,180421,9,1,4,0.0163,0.373,0.911,0,0.277,-4.681,0.0876,0.416,174.895
132,21,"5 Seconds of Summer",4,"Track7",7,220250,7,1,4,0.00457,0.38,0.822,1.77e-05,0.109,-5.095,0.105,0.558,153.115
133,22,"5 Seconds of Summer",4,"Track8",8,181895,8,1,4,0.0182,0.5,0.986,1.07e-06,0.227,-4.101,0.218,0.394,151.999
134,23,"5 Seconds of Summer",4,"Track9",9,199027,6,1,4,0.00968,0.453,0.872,0,0.22,-5.072,0.0603,0.836,182.002
135,24,"5 Seconds of Summer",4,"Track10",10,198374,10,1,4,0.000962,0.471,0.789,0,0.0649,-3.62,0.0602,0.684,166.99
136,25,"5 Seconds of Summer",4,"Track11",11,180922,8,1,4,0.0127,0.529,0.86,0,0.346,-4.517,0.115,0.869,150.003
137,26,"5 Seconds of Summer",4,"Track12",12,237247,2,1,4,0.0343,0.594,0.497,0,0.162,-5.26,0.0303,0.101,101.668
138,27,"5 Seconds of Summer",4,"Track13",13,188021,2,1,4,0.000402,0.515,0.92,0,0.316,-4.525,0.0756,0.437,169.945
139,28,"5 Seconds of Summer",4,"Track14",14,188916,6,1,4,0.00629,0.589,0.83,0,0.123,-6.145,0.0501,0.513,145.032
140,29,"5 Seconds of Summer",4,"Track15",15,197483,2,1,4,0.00955,0.473,0.978,0,0.349,-4.98,0.217,0.317,144.141
141,30,"5 Seconds of Summer",4,"Track16",16,157964,2,1,4,0.351,0.742,0.711,0,0.0658,-5.353,0.0343,0.941,139.949
142,31,"5 Seconds of Summer",5,"Track1",1,237247,2,1,4,0.0343,0.594,0.497,0,0.162,-5.26,0.0303,0.101,101.671
143,32,"5 Seconds of Summer",5,"Track2",2,205969,2,1,4,0.0052,0.515,0.793,0,0.313,-3.908,0.047,0.484,155.868
144,33,"5 Seconds of Summer",5,"Track3",3,183949,9,1,4,0.000927,0.513,0.954,9.28e-06,0.312,-5.371,0.24,0.196,95.505
145,34,"5 Seconds of Summer",5,"Track4",4,233249,0,1,4,0.176,0.608,0.609,1.4e-06,0.347,-7.654,0.0324,0.315,101.986
146,35,"5 Seconds of Summer",6,"Track1",1,190858,4,1,4,0.0132,0.59,0.905,0,0.205,-4.837,0.0529,0.68,141.106
147,36,"5 Seconds of Summer",6,"Track2",2,159618,9,1,4,0.00127,0.438,0.882,0,0.508,-5.459,0.154,0.674,184.058
148,37,"5 Seconds of Summer",6,"Track3",3,197847,4,1,4,0.507,0.542,0.539,0,0.139,-6.017,0.0261,0.626,91.054
149,38,"5 Seconds of Summer",6,"Track4",4,183729,2,1,4,0.62,0.619,0.547,0,0.348,-5.71,0.0312,0.703,138.93
150,39,"5 Seconds of Summer",7,"Track1",1,215216,9,1,4,0.00663,0.717,0.941,0,0.105,-5.28,0.0385,0.866,127.062
151,40,"5 Seconds of Summer",7,"Track2",2,209160,8,1,4,0.0649,0.589,0.949,0,0.196,-4.762,0.0737,0.66,157.99
152,41,"5 Seconds of Summer",7,"Track3",3,178580,5,1,4,0.000255,0.465,0.944,0,0.334,-4.795,0.118,0.59,175.011
153,42,"5 Seconds of Summer",7,"Track4",4,210627,1,0,4,0.00212,0.629,0.935,0,0.297,-4.536,0.0414,0.778,127.976
154,43,"5 Seconds of Summer",8,"Track1",1,174410,2,1,4,0.00549,0.517,0.913,0,0.361,-5.075,0.2,0.571,170.057
155,44,"5 Seconds of Summer",8,"Track2",2,216454,4,1,4,0.00182,0.664,0.908,0,0.109,-4.806,0.0317,0.889,118.031
156,45,"5 Seconds of Summer",8,"Track3",3,196937,9,1,4,0.000938,0.753,0.803,0,0.101,-3.737,0.0316,0.853,126.017
157,46,"5 Seconds of Summer",8,"Track4",4,205914,8,1,4,0.00243,0.548,0.938,0,0.353,-4.073,0.0535,0.744,155.038
158,47,"5 Seconds of Summer",8,"Track5",5,221715,11,0,4,0.000163,0.507,0.85,0,0.0812,-4.274,0.033,0.545,153.957
159,48,"5 Seconds of Summer",8,"Track6",6,207432,1,1,4,0.0054,0.621,0.936,0,0.0755,-3.418,0.0355,0.797,116.029
160,49,"5 Seconds of Summer",8,"Track7",7,209467,4,1,4,0.00717,0.551,0.943,0,0.465,-4.13,0.089,0.627,155.056
161,50,"5 Seconds of Summer",8,"Track8",8,266639,8,1,4,0.0159,0.533,0.904,0,0.283,-4.741,0.0656,0.323,75.667
162,51,"5 Seconds of Summer",8,"Track9",9,179091,1,1,4,0.0117,0.507,0.861,0,0.121,-4.574,0.0434,0.531,155.071
163,52,"5 Seconds of Summer",8,"Track10",10,214679,8,1,4,0.000821,0.537,0.902,0,0.0636,-4.468,0.0511,0.759,159.998
164,53,"5 Seconds of Summer",8,"Track11",11,262115,2,1,4,0.0112,0.385,0.723,0,0.0685,-6.192,0.0332,0.112,159.052
165,54,"5 Seconds of Summer",8,"Track12",12,220708,10,0,4,0.128,0.585,0.631,0,0.105,-5.522,0.0264,0.5,128.001
166,55,"5 Seconds of Summer",8,"Track13",13,212601,2,1,4,0.000762,0.432,0.887,0,0.129,-3.103,0.0533,0.513,92.531
167,56,"5 Seconds of Summer",8,"Track14",14,212835,2,1,4,0.0604,0.463,0.342,0,0.172,-9.838,0.0279,0.323,86.498
168,57,"5 Seconds of Summer",8,"Track15",15,218739,0,1,3,0.0103,0.399,0.88,0,0.102,-3.13,0.0425,0.363,183.998
169,58,"5 Seconds of Summer",8,"Track16",16,259305,6,1,4,0.00983,0.374,0.847,0,0.173,-6.006,0.0401,0.193,105.011
170,59,"5 Seconds of Summer",8,"Track17",17,398506,9,1,3,0.0899,0.335,0.806,0,0.405,-5.925,0.0572,0.135,162.958
171,60,"5 Seconds of Summer",9,"Track1",1,203417,7,0,4,0.0169,0.596,0.854,0,0.124,-5.114,0.463,0.152,120.274
172,61,"5 Seconds of Summer",9,"Track2",2,173081,0,1,4,0.00699,0.618,0.867,1.03e-06,0.202,-4.915,0.0439,0.579,98.03
173,62,"5 Seconds of Summer",9,"Track3",3,150467,0,1,4,0.0115,0.633,0.478,0,0.103,-5.571,0.0359,0.692,159.951
174,63,"5 Seconds of Summer",9,"Track4",4,196628,1,0,4,0.0601,0.746,0.767,1.07e-05,0.0859,-2.907,0.0374,0.773,94.007
175,64,"5 Seconds of Summer",9,"Track5",5,187234,4,1,4,0.0318,0.803,0.719,2.88e-05,0.0742,-3.354,0.0474,0.608,145.983
176,65,"5 Seconds of Summer",9,"Track6",6,197517,11,0,4,0.00529,0.713,0.829,0,0.221,-4.297,0.203,0.845,149.996
177,66,"5 Seconds of Summer",9,"Track7",7,182292,4,0,4,0.00879,0.588,0.79,0,0.0954,-4.762,0.0776,0.499,121.899
178,67,"5 Seconds of Summer",9,"Track8",8,189630,0,1,4,0.0674,0.676,0.863,0,0.0616,-3.924,0.0828,0.529,98.039
179,68,"5 Seconds of Summer",9,"Track9",9,194128,7,1,4,0.000979,0.577,0.863,0,0.0989,-3.613,0.0374,0.182,92.039
180,69,"5 Seconds of Summer",9,"Track10",10,200605,5,1,4,0.000455,0.613,0.78,0,0.124,-3.771,0.0344,0.333,135.122
181,70,"5 Seconds of Summer",9,"Track11",11,157002,7,1,4,0.0119,0.677,0.863,0,0.146,-3.785,0.109,0.647,126.909
182,71,"5 Seconds of Summer",9,"Track12",12,187651,1,0,4,0.0123,0.591,0.709,0,0.338,-4.324,0.0431,0.441,188.073
183,72,"5 Seconds of Summer",9,"Track13",13,197411,10,1,3,0.0965,0.458,0.561,0,0.156,-4.819,0.0269,0.206,149.875
184,73,"5 Seconds of Summer",9,"Track14",14,192332,0,1,4,0.0918,0.495,0.678,0,0.078,-4.627,0.0583,0.475,166.105
185,74,"5 Seconds of Summer",9,"Track15",15,190854,6,0,4,0.00985,0.728,0.711,3.2e-06,0.254,-5.047,0.0701,0.693,132.915
186,75,"5 Seconds of Summer",9,"Track16",16,213185,4,0,4,0.00155,0.521,0.884,1.69e-06,0.209,-2.931,0.0403,0.494,92.988
187,76,"5 Seconds of Summer",10,"Track1",1,229557,9,1,4,0.0205,0.501,0.83,2.52e-06,0.0563,-4.474,0.118,0.449,133.927
188,77,"5 Seconds of Summer",10,"Track2",2,192736,7,1,4,0.0185,0.576,0.807,2.4e-06,0.0963,-3.019,0.0374,0.479,90.932
189,78,"5 Seconds of Summer",10,"Track3",3,186785,0,1,4,0.313,0.722,0.62,0,0.26,-3.639,0.0483,0.474,127.978
190,79,"5 Seconds of Summer",10,"Track4",4,158098,5,1,4,0.476,0.562,0.46,0,0.107,-4.173,0.259,0.623,176.055
191,80,"5 Seconds of Summer",10,"Track5",5,205502,3,0,4,0.0437,0.745,0.454,3.47e-06,0.0741,-2.986,0.0392,0.43,139.007
192,81,"5 Seconds of Summer",10,"Track6",6,220536,6,1,4,0.174,0.644,0.768,0,0.469,-4.316,0.0455,0.598,108.992
193,82,"5 Seconds of Summer",10,"Track7",7,190382,2,1,4,0.314,0.295,0.722,0,0.121,-4.375,0.0425,0.458,173.372
194,83,"5 Seconds of Summer",10,"Track8",8,220605,0,1,4,0.185,0.687,0.67,0,0.104,-3.331,0.0444,0.735,134.975
195,84,"5 Seconds of Summer",10,"Track9",9,206973,11,0,3,0.194,0.545,0.858,0,0.151,-2.536,0.0406,0.323,94.041
196,85,"5 Seconds of Summer",10,"Track10",10,182697,9,0,4,0.016,0.557,0.858,0,0.0885,-3.115,0.0357,0.61,149.969
197,86,"5 Seconds of Summer",10,"Track11",11,204029,11,0,4,0.043,0.592,0.713,0,0.157,-5.566,0.0512,0.261,126.088
198,87,"5 Seconds of Summer",10,"Track12",12,178261,2,1,4,0.784,0.47,0.585,0,0.155,-3.051,0.0391,0.597,169.614
